"date","Hora","Ha","pop"
"01/04/2007",10,"NA","hot"
"01/04/2007",11,"NA","hot"
"01/04/2007",12,"NA","hot"
"01/04/2007",13,"NA","hot"
"01/04/2007",14,"NA","hot"
"01/04/2007",15,"NA","hot"
"01/04/2007",16,"NA","hot"
"01/04/2007",17,"NA","hot"
"01/04/2007",18,"NA","hot"
"01/04/2007",19,"NA","hot"
"01/04/2007",20,"NA","hot"
"01/04/2007",21,"NA","hot"
"01/04/2007",22,"NA","hot"
"01/04/2007",23,"NA","hot"
"02/04/2007",0,"NA","hot"
"02/04/2007",1,"NA","hot"
"02/04/2007",2,"NA","hot"
"02/04/2007",3,"NA","hot"
"02/04/2007",4,"NA","hot"
"02/04/2007",5,"NA","hot"
"02/04/2007",6,"NA","hot"
"02/04/2007",7,"NA","hot"
"02/04/2007",8,"NA","hot"
"02/04/2007",9,"NA","hot"
"02/04/2007",10,"NA","hot"
"02/04/2007",11,"NA","hot"
"02/04/2007",12,"NA","hot"
"02/04/2007",13,"NA","hot"
"02/04/2007",14,"NA","hot"
"02/04/2007",15,"NA","hot"
"02/04/2007",16,"NA","hot"
"02/04/2007",17,"NA","hot"
"02/04/2007",18,"NA","hot"
"02/04/2007",19,"NA","hot"
"02/04/2007",20,"NA","hot"
"02/04/2007",21,"NA","hot"
"02/04/2007",22,"NA","hot"
"02/04/2007",23,"NA","hot"
"03/04/2007",0,"NA","hot"
"03/04/2007",1,"NA","hot"
"03/04/2007",2,"NA","hot"
"03/04/2007",3,"NA","hot"
"03/04/2007",4,"NA","hot"
"03/04/2007",5,"NA","hot"
"03/04/2007",6,"NA","hot"
"03/04/2007",7,"NA","hot"
"03/04/2007",8,"NA","hot"
"03/04/2007",9,"NA","hot"
"03/04/2007",10,"NA","hot"
"03/04/2007",11,"NA","hot"
"03/04/2007",12,"NA","hot"
"03/04/2007",13,"NA","hot"
"03/04/2007",14,"NA","hot"
"03/04/2007",15,"NA","hot"
"03/04/2007",16,"NA","hot"
"03/04/2007",17,"NA","hot"
"03/04/2007",18,"NA","hot"
"03/04/2007",19,"NA","hot"
"03/04/2007",20,"NA","hot"
"03/04/2007",21,"NA","hot"
"03/04/2007",22,"NA","hot"
"03/04/2007",23,"NA","hot"
"04/04/2007",0,"NA","hot"
"04/04/2007",1,"NA","hot"
"04/04/2007",2,"NA","hot"
"04/04/2007",3,"NA","hot"
"04/04/2007",4,"NA","hot"
"04/04/2007",5,"NA","hot"
"04/04/2007",6,"NA","hot"
"04/04/2007",7,"NA","hot"
"04/04/2007",8,"NA","hot"
"04/04/2007",9,"NA","hot"
"04/04/2007",10,"NA","hot"
"04/04/2007",11,"NA","hot"
"04/04/2007",12,"NA","hot"
"04/04/2007",13,"NA","hot"
"04/04/2007",14,"NA","hot"
"04/04/2007",15,"NA","hot"
"04/04/2007",16,"NA","hot"
"04/04/2007",17,"NA","hot"
"04/04/2007",18,"NA","hot"
"04/04/2007",19,"NA","hot"
"04/04/2007",20,"NA","hot"
"04/04/2007",21,"NA","hot"
"04/04/2007",22,"NA","hot"
"04/04/2007",23,"NA","hot"
"05/04/2007",0,"NA","hot"
"05/04/2007",1,"NA","hot"
"05/04/2007",2,"NA","hot"
"05/04/2007",3,"NA","hot"
"05/04/2007",4,"NA","hot"
"05/04/2007",5,"NA","hot"
"05/04/2007",6,"NA","hot"
"05/04/2007",7,"NA","hot"
"05/04/2007",8,"NA","hot"
"05/04/2007",9,"NA","hot"
"05/04/2007",10,"NA","hot"
"05/04/2007",11,"NA","hot"
"05/04/2007",12,"NA","hot"
"05/04/2007",13,"NA","hot"
"05/04/2007",14,"NA","hot"
"05/04/2007",15,"NA","hot"
"05/04/2007",16,"NA","hot"
"05/04/2007",17,"NA","hot"
"05/04/2007",18,"NA","hot"
"05/04/2007",19,"NA","hot"
"05/04/2007",20,"NA","hot"
"05/04/2007",21,"NA","hot"
"05/04/2007",22,"NA","hot"
"05/04/2007",23,"NA","hot"
"06/04/2007",0,"NA","hot"
"06/04/2007",1,"NA","hot"
"06/04/2007",2,"NA","hot"
"06/04/2007",3,"NA","hot"
"06/04/2007",4,"NA","hot"
"06/04/2007",5,"NA","hot"
"06/04/2007",6,"NA","hot"
"06/04/2007",7,"NA","hot"
"06/04/2007",8,"NA","hot"
"06/04/2007",9,"NA","hot"
"06/04/2007",10,"NA","hot"
"06/04/2007",11,"NA","hot"
"06/04/2007",12,"NA","hot"
"06/04/2007",13,"NA","hot"
"06/04/2007",14,"NA","hot"
"06/04/2007",15,"NA","hot"
"06/04/2007",16,"NA","hot"
"06/04/2007",17,"NA","hot"
"06/04/2007",18,"NA","hot"
"06/04/2007",19,"NA","hot"
"06/04/2007",20,"NA","hot"
"06/04/2007",21,"NA","hot"
"06/04/2007",22,"NA","hot"
"06/04/2007",23,"NA","hot"
"07/04/2007",0,"NA","hot"
"07/04/2007",1,"NA","hot"
"07/04/2007",2,"NA","hot"
"07/04/2007",3,"NA","hot"
"07/04/2007",4,"NA","hot"
"07/04/2007",5,"NA","hot"
"07/04/2007",6,"NA","hot"
"07/04/2007",7,"NA","hot"
"07/04/2007",8,"NA","hot"
"07/04/2007",9,"NA","hot"
"07/04/2007",10,"NA","hot"
"07/04/2007",11,"NA","hot"
"07/04/2007",12,"NA","hot"
"07/04/2007",13,"NA","hot"
"07/04/2007",14,"NA","hot"
"07/04/2007",15,"NA","hot"
"07/04/2007",16,"NA","hot"
"07/04/2007",17,"NA","hot"
"07/04/2007",18,"NA","hot"
"07/04/2007",19,"NA","hot"
"07/04/2007",20,"NA","hot"
"07/04/2007",21,"NA","hot"
"07/04/2007",22,"NA","hot"
"07/04/2007",23,"NA","hot"
"08/04/2007",0,"NA","hot"
"08/04/2007",1,"NA","hot"
"08/04/2007",2,"NA","hot"
"08/04/2007",3,"NA","hot"
"08/04/2007",4,"NA","hot"
"08/04/2007",5,"NA","hot"
"08/04/2007",6,"NA","hot"
"08/04/2007",7,"NA","hot"
"08/04/2007",8,"NA","hot"
"08/04/2007",9,"NA","hot"
"08/04/2007",10,"NA","hot"
"08/04/2007",11,"NA","hot"
"08/04/2007",12,"NA","hot"
"08/04/2007",13,"NA","hot"
"08/04/2007",14,"NA","hot"
"08/04/2007",15,"NA","hot"
"08/04/2007",16,"NA","hot"
"08/04/2007",17,"NA","hot"
"08/04/2007",18,"NA","hot"
"08/04/2007",19,"NA","hot"
"08/04/2007",20,"NA","hot"
"08/04/2007",21,"NA","hot"
"08/04/2007",22,"NA","hot"
"08/04/2007",23,"NA","hot"
"09/04/2007",0,"NA","hot"
"09/04/2007",1,"NA","hot"
"09/04/2007",2,"NA","hot"
"09/04/2007",3,"NA","hot"
"09/04/2007",4,"NA","hot"
"09/04/2007",5,"NA","hot"
"09/04/2007",6,"NA","hot"
"09/04/2007",7,"NA","hot"
"09/04/2007",8,"NA","hot"
"09/04/2007",9,"NA","hot"
"09/04/2007",10,"NA","hot"
"09/04/2007",11,"NA","hot"
"09/04/2007",12,"NA","hot"
"09/04/2007",13,"NA","hot"
"09/04/2007",14,"NA","hot"
"09/04/2007",15,"NA","hot"
"09/04/2007",16,"NA","hot"
"09/04/2007",17,"NA","hot"
"09/04/2007",18,"NA","hot"
"09/04/2007",19,"NA","hot"
"09/04/2007",20,"NA","hot"
"09/04/2007",21,"NA","hot"
"09/04/2007",22,"NA","hot"
"09/04/2007",23,"NA","hot"
"10/04/2007",0,"NA","hot"
"10/04/2007",1,"NA","hot"
"10/04/2007",2,"NA","hot"
"10/04/2007",3,"NA","hot"
"10/04/2007",4,"NA","hot"
"10/04/2007",5,"NA","hot"
"10/04/2007",6,"NA","hot"
"10/04/2007",7,"NA","hot"
"10/04/2007",8,"NA","hot"
"10/04/2007",9,"NA","hot"
"10/04/2007",10,"NA","hot"
"10/04/2007",11,"NA","hot"
"10/04/2007",12,"NA","hot"
"10/04/2007",13,"NA","hot"
"10/04/2007",14,"NA","hot"
"10/04/2007",15,"NA","hot"
"10/04/2007",16,"NA","hot"
"10/04/2007",17,"NA","hot"
"10/04/2007",18,"NA","hot"
"10/04/2007",19,"NA","hot"
"10/04/2007",20,"NA","hot"
"10/04/2007",21,"NA","hot"
"10/04/2007",22,"NA","hot"
"10/04/2007",23,"NA","hot"
"11/04/2007",0,"NA","hot"
"11/04/2007",1,"NA","hot"
"11/04/2007",2,"NA","hot"
"11/04/2007",3,"NA","hot"
"11/04/2007",4,"NA","hot"
"11/04/2007",5,"NA","hot"
"11/04/2007",6,"NA","hot"
"11/04/2007",7,"NA","hot"
"11/04/2007",8,"NA","hot"
"11/04/2007",9,"NA","hot"
"11/04/2007",10,"NA","hot"
"11/04/2007",11,"NA","hot"
"11/04/2007",12,"NA","hot"
"11/04/2007",13,"NA","hot"
"11/04/2007",14,"NA","hot"
"11/04/2007",15,"NA","hot"
"11/04/2007",16,"NA","hot"
"11/04/2007",17,"NA","hot"
"11/04/2007",18,"NA","hot"
"11/04/2007",19,"NA","hot"
"11/04/2007",20,"NA","hot"
"11/04/2007",21,"NA","hot"
"11/04/2007",22,"NA","hot"
"11/04/2007",23,"NA","hot"
"12/04/2007",0,"NA","hot"
"12/04/2007",1,"NA","hot"
"12/04/2007",2,"NA","hot"
"12/04/2007",3,"NA","hot"
"12/04/2007",4,"NA","hot"
"12/04/2007",5,"NA","hot"
"12/04/2007",6,"NA","hot"
"12/04/2007",7,"NA","hot"
"12/04/2007",8,"NA","hot"
"12/04/2007",9,"NA","hot"
"12/04/2007",10,"NA","hot"
"12/04/2007",11,"NA","hot"
"12/04/2007",12,"NA","hot"
"12/04/2007",13,"NA","hot"
"12/04/2007",14,"NA","hot"
"12/04/2007",15,"NA","hot"
"12/04/2007",16,"NA","hot"
"12/04/2007",17,"NA","hot"
"12/04/2007",18,"NA","hot"
"12/04/2007",19,"NA","hot"
"12/04/2007",20,"NA","hot"
"12/04/2007",21,"NA","hot"
"12/04/2007",22,"NA","hot"
"12/04/2007",23,"NA","hot"
"13/04/2007",0,"NA","hot"
"13/04/2007",1,"NA","hot"
"13/04/2007",2,"NA","hot"
"13/04/2007",3,"NA","hot"
"13/04/2007",4,"NA","hot"
"13/04/2007",5,"NA","hot"
"13/04/2007",6,"NA","hot"
"13/04/2007",7,"NA","hot"
"13/04/2007",8,"NA","hot"
"13/04/2007",9,"NA","hot"
"13/04/2007",10,"NA","hot"
"13/04/2007",11,"NA","hot"
"13/04/2007",12,"NA","hot"
"13/04/2007",13,"NA","hot"
"13/04/2007",14,"NA","hot"
"13/04/2007",15,"NA","hot"
"13/04/2007",16,"NA","hot"
"13/04/2007",17,"NA","hot"
"13/04/2007",18,"NA","hot"
"13/04/2007",19,"NA","hot"
"13/04/2007",20,"NA","hot"
"13/04/2007",21,"NA","hot"
"13/04/2007",22,"NA","hot"
"13/04/2007",23,"NA","hot"
"14/04/2007",0,"NA","hot"
"14/04/2007",1,"NA","hot"
"14/04/2007",2,"NA","hot"
"14/04/2007",3,"NA","hot"
"14/04/2007",4,"NA","hot"
"14/04/2007",5,"NA","hot"
"14/04/2007",6,"NA","hot"
"14/04/2007",7,"NA","hot"
"14/04/2007",8,"NA","hot"
"14/04/2007",9,"NA","hot"
"14/04/2007",10,"NA","hot"
"14/04/2007",11,"NA","hot"
"14/04/2007",12,"NA","hot"
"14/04/2007",13,"NA","hot"
"14/04/2007",14,"NA","hot"
"14/04/2007",15,"NA","hot"
"14/04/2007",16,"NA","hot"
"14/04/2007",17,"NA","hot"
"14/04/2007",18,"NA","hot"
"14/04/2007",19,"NA","hot"
"14/04/2007",20,"NA","hot"
"14/04/2007",21,"NA","hot"
"14/04/2007",22,"NA","hot"
"14/04/2007",23,"NA","hot"
"15/04/2007",0,"NA","hot"
"15/04/2007",1,"NA","hot"
"15/04/2007",2,"NA","hot"
"15/04/2007",3,"NA","hot"
"15/04/2007",4,"NA","hot"
"15/04/2007",5,"NA","hot"
"15/04/2007",6,"NA","hot"
"15/04/2007",7,"NA","hot"
"15/04/2007",8,"NA","hot"
"15/04/2007",9,"NA","hot"
"15/04/2007",10,"NA","hot"
"15/04/2007",11,"NA","hot"
"15/04/2007",12,"NA","hot"
"15/04/2007",13,"NA","hot"
"15/04/2007",14,"NA","hot"
"15/04/2007",15,"NA","hot"
"15/04/2007",16,"NA","hot"
"15/04/2007",17,"NA","hot"
"15/04/2007",18,"NA","hot"
"15/04/2007",19,"NA","hot"
"15/04/2007",20,"NA","hot"
"15/04/2007",21,"NA","hot"
"15/04/2007",22,"NA","hot"
"15/04/2007",23,"NA","hot"
"16/04/2007",0,"NA","hot"
"16/04/2007",1,"NA","hot"
"16/04/2007",2,"NA","hot"
"16/04/2007",3,"NA","hot"
"16/04/2007",4,"NA","hot"
"16/04/2007",5,"NA","hot"
"16/04/2007",6,"NA","hot"
"16/04/2007",7,"NA","hot"
"16/04/2007",8,"NA","hot"
"16/04/2007",9,"NA","hot"
"16/04/2007",10,"NA","hot"
"16/04/2007",11,"NA","hot"
"16/04/2007",12,"NA","hot"
"16/04/2007",13,"NA","hot"
"16/04/2007",14,"NA","hot"
"16/04/2007",15,"NA","hot"
"16/04/2007",16,"NA","hot"
"16/04/2007",17,"NA","hot"
"16/04/2007",18,"NA","hot"
"16/04/2007",19,"NA","hot"
"16/04/2007",20,"NA","hot"
"16/04/2007",21,"NA","hot"
"16/04/2007",22,"NA","hot"
"16/04/2007",23,"NA","hot"
"17/04/2007",0,"NA","hot"
"17/04/2007",1,"NA","hot"
"17/04/2007",2,"NA","hot"
"17/04/2007",3,"NA","hot"
"17/04/2007",4,"NA","hot"
"17/04/2007",5,"NA","hot"
"17/04/2007",6,"NA","hot"
"17/04/2007",7,"NA","hot"
"17/04/2007",8,"NA","hot"
"17/04/2007",9,"NA","hot"
"17/04/2007",10,"NA","hot"
"17/04/2007",11,"NA","hot"
"17/04/2007",12,"NA","hot"
"17/04/2007",13,"NA","hot"
"17/04/2007",14,"NA","hot"
"17/04/2007",15,"NA","hot"
"17/04/2007",16,"NA","hot"
"17/04/2007",17,"NA","hot"
"17/04/2007",18,"NA","hot"
"17/04/2007",19,"NA","hot"
"17/04/2007",20,"NA","hot"
"17/04/2007",21,"NA","hot"
"17/04/2007",22,"NA","hot"
"17/04/2007",23,"NA","hot"
"18/04/2007",0,"NA","hot"
"18/04/2007",1,"NA","hot"
"18/04/2007",2,"NA","hot"
"18/04/2007",3,"NA","hot"
"18/04/2007",4,"NA","hot"
"18/04/2007",5,"NA","hot"
"18/04/2007",6,"NA","hot"
"18/04/2007",7,"NA","hot"
"18/04/2007",8,"NA","hot"
"18/04/2007",9,"NA","hot"
"18/04/2007",10,"NA","hot"
"18/04/2007",11,"NA","hot"
"18/04/2007",12,"NA","hot"
"18/04/2007",13,"NA","hot"
"18/04/2007",14,"NA","hot"
"18/04/2007",15,"NA","hot"
"18/04/2007",16,"NA","hot"
"18/04/2007",17,"NA","hot"
"18/04/2007",18,"NA","hot"
"18/04/2007",19,"NA","hot"
"18/04/2007",20,"NA","hot"
"18/04/2007",21,"NA","hot"
"18/04/2007",22,"NA","hot"
"18/04/2007",23,"NA","hot"
"19/04/2007",0,"NA","hot"
"19/04/2007",1,"NA","hot"
"19/04/2007",2,"NA","hot"
"19/04/2007",3,"NA","hot"
"19/04/2007",4,"NA","hot"
"19/04/2007",5,"NA","hot"
"19/04/2007",6,"NA","hot"
"19/04/2007",7,"NA","hot"
"19/04/2007",8,"NA","hot"
"19/04/2007",9,"NA","hot"
"19/04/2007",10,"NA","hot"
"19/04/2007",11,"NA","hot"
"19/04/2007",12,"NA","hot"
"19/04/2007",13,"NA","hot"
"19/04/2007",14,"NA","hot"
"19/04/2007",15,"NA","hot"
"19/04/2007",16,0,"hot"
"19/04/2007",17,0,"hot"
"19/04/2007",18,0,"hot"
"19/04/2007",19,0,"hot"
"19/04/2007",20,0,"hot"
"19/04/2007",21,1,"hot"
"19/04/2007",22,1,"hot"
"19/04/2007",23,1,"hot"
"20/04/2007",0,1,"hot"
"20/04/2007",1,1,"hot"
"20/04/2007",2,1,"hot"
"20/04/2007",3,1,"hot"
"20/04/2007",4,0,"hot"
"20/04/2007",5,1,"hot"
"20/04/2007",6,0,"hot"
"20/04/2007",7,0,"hot"
"20/04/2007",8,0,"hot"
"20/04/2007",9,0,"hot"
"20/04/2007",10,0,"hot"
"20/04/2007",11,0,"hot"
"20/04/2007",12,0,"hot"
"20/04/2007",13,0,"hot"
"20/04/2007",14,0,"hot"
"20/04/2007",15,0,"hot"
"20/04/2007",16,0,"hot"
"20/04/2007",17,0,"hot"
"20/04/2007",18,0,"hot"
"20/04/2007",19,0,"hot"
"20/04/2007",20,0,"hot"
"20/04/2007",21,1,"hot"
"20/04/2007",22,1,"hot"
"20/04/2007",23,1,"hot"
"21/04/2007",0,1,"hot"
"21/04/2007",1,1,"hot"
"21/04/2007",2,1,"hot"
"21/04/2007",3,1,"hot"
"21/04/2007",4,1,"hot"
"21/04/2007",5,1,"hot"
"21/04/2007",6,0,"hot"
"21/04/2007",7,0,"hot"
"21/04/2007",8,0,"hot"
"21/04/2007",9,0,"hot"
"21/04/2007",10,0,"hot"
"21/04/2007",11,0,"hot"
"21/04/2007",12,0,"hot"
"21/04/2007",13,0,"hot"
"21/04/2007",14,0,"hot"
"21/04/2007",15,0,"hot"
"21/04/2007",16,0,"hot"
"21/04/2007",17,0,"hot"
"21/04/2007",18,0,"hot"
"21/04/2007",19,0,"hot"
"21/04/2007",20,0,"hot"
"21/04/2007",21,1,"hot"
"21/04/2007",22,1,"hot"
"21/04/2007",23,1,"hot"
"22/04/2007",0,1,"hot"
"22/04/2007",1,1,"hot"
"22/04/2007",2,1,"hot"
"22/04/2007",3,1,"hot"
"22/04/2007",4,1,"hot"
"22/04/2007",5,0,"hot"
"22/04/2007",6,0,"hot"
"22/04/2007",7,0,"hot"
"22/04/2007",8,0,"hot"
"22/04/2007",9,0,"hot"
"22/04/2007",10,0,"hot"
"22/04/2007",11,0,"hot"
"22/04/2007",12,0,"hot"
"22/04/2007",13,0,"hot"
"22/04/2007",14,0,"hot"
"22/04/2007",15,0,"hot"
"22/04/2007",16,0,"hot"
"22/04/2007",17,0,"hot"
"22/04/2007",18,0,"hot"
"22/04/2007",19,0,"hot"
"22/04/2007",20,0,"hot"
"22/04/2007",21,1,"hot"
"22/04/2007",22,1,"hot"
"22/04/2007",23,1,"hot"
"23/04/2007",0,1,"hot"
"23/04/2007",1,1,"hot"
"23/04/2007",2,1,"hot"
"23/04/2007",3,1,"hot"
"23/04/2007",4,1,"hot"
"23/04/2007",5,0,"hot"
"23/04/2007",6,0,"hot"
"23/04/2007",7,0,"hot"
"23/04/2007",8,0,"hot"
"23/04/2007",9,0,"hot"
"23/04/2007",10,0,"hot"
"23/04/2007",11,0,"hot"
"23/04/2007",12,0,"hot"
"23/04/2007",13,0,"hot"
"23/04/2007",14,0,"hot"
"23/04/2007",15,0,"hot"
"23/04/2007",16,0,"hot"
"23/04/2007",17,0,"hot"
"23/04/2007",18,0,"hot"
"23/04/2007",19,0,"hot"
"23/04/2007",20,0,"hot"
"23/04/2007",21,1,"hot"
"23/04/2007",22,1,"hot"
"23/04/2007",23,1,"hot"
"24/04/2007",0,1,"hot"
"24/04/2007",1,1,"hot"
"24/04/2007",2,1,"hot"
"24/04/2007",3,1,"hot"
"24/04/2007",4,0,"hot"
"24/04/2007",5,1,"hot"
"24/04/2007",6,0,"hot"
"24/04/2007",7,0,"hot"
"24/04/2007",8,0,"hot"
"24/04/2007",9,0,"hot"
"24/04/2007",10,0,"hot"
"24/04/2007",11,0,"hot"
"24/04/2007",12,0,"hot"
"24/04/2007",13,0,"hot"
"24/04/2007",14,0,"hot"
"24/04/2007",15,0,"hot"
"24/04/2007",16,0,"hot"
"24/04/2007",17,0,"hot"
"24/04/2007",18,0,"hot"
"24/04/2007",19,0,"hot"
"24/04/2007",20,0,"hot"
"24/04/2007",21,1,"hot"
"24/04/2007",22,1,"hot"
"24/04/2007",23,1,"hot"
"25/04/2007",0,1,"hot"
"25/04/2007",1,1,"hot"
"25/04/2007",2,1,"hot"
"25/04/2007",3,1,"hot"
"25/04/2007",4,0,"hot"
"25/04/2007",5,0,"hot"
"25/04/2007",6,0,"hot"
"25/04/2007",7,0,"hot"
"25/04/2007",8,0,"hot"
"25/04/2007",9,0,"hot"
"25/04/2007",10,0,"hot"
"25/04/2007",11,0,"hot"
"25/04/2007",12,0,"hot"
"25/04/2007",13,0,"hot"
"25/04/2007",14,0,"hot"
"25/04/2007",15,0,"hot"
"25/04/2007",16,0,"hot"
"25/04/2007",17,0,"hot"
"25/04/2007",18,0,"hot"
"25/04/2007",19,0,"hot"
"25/04/2007",20,0,"hot"
"25/04/2007",21,1,"hot"
"25/04/2007",22,1,"hot"
"25/04/2007",23,1,"hot"
"26/04/2007",0,1,"hot"
"26/04/2007",1,1,"hot"
"26/04/2007",2,1,"hot"
"26/04/2007",3,1,"hot"
"26/04/2007",4,1,"hot"
"26/04/2007",5,1,"hot"
"26/04/2007",6,0,"hot"
"26/04/2007",7,0,"hot"
"26/04/2007",8,0,"hot"
"26/04/2007",9,0,"hot"
"26/04/2007",10,0,"hot"
"26/04/2007",11,0,"hot"
"26/04/2007",12,0,"hot"
"26/04/2007",13,0,"hot"
"26/04/2007",14,0,"hot"
"26/04/2007",15,0,"hot"
"26/04/2007",16,0,"hot"
"26/04/2007",17,0,"hot"
"26/04/2007",18,0,"hot"
"26/04/2007",19,0,"hot"
"26/04/2007",20,0,"hot"
"26/04/2007",21,1,"hot"
"26/04/2007",22,1,"hot"
"26/04/2007",23,1,"hot"
"27/04/2007",0,1,"hot"
"27/04/2007",1,1,"hot"
"27/04/2007",2,1,"hot"
"27/04/2007",3,1,"hot"
"27/04/2007",4,1,"hot"
"27/04/2007",5,0,"hot"
"27/04/2007",6,0,"hot"
"27/04/2007",7,0,"hot"
"27/04/2007",8,0,"hot"
"27/04/2007",9,0,"hot"
"27/04/2007",10,0,"hot"
"27/04/2007",11,0,"hot"
"27/04/2007",12,0,"hot"
"27/04/2007",13,0,"hot"
"27/04/2007",14,0,"hot"
"27/04/2007",15,0,"hot"
"27/04/2007",16,0,"hot"
"27/04/2007",17,0,"hot"
"27/04/2007",18,0,"hot"
"27/04/2007",19,0,"hot"
"27/04/2007",20,0,"hot"
"27/04/2007",21,1,"hot"
"27/04/2007",22,1,"hot"
"27/04/2007",23,1,"hot"
"28/04/2007",0,1,"hot"
"28/04/2007",1,1,"hot"
"28/04/2007",2,1,"hot"
"28/04/2007",3,1,"hot"
"28/04/2007",4,0,"hot"
"28/04/2007",5,0,"hot"
"28/04/2007",6,0,"hot"
"28/04/2007",7,0,"hot"
"28/04/2007",8,0,"hot"
"28/04/2007",9,0,"hot"
"28/04/2007",10,0,"hot"
"28/04/2007",11,0,"hot"
"28/04/2007",12,0,"hot"
"28/04/2007",13,0,"hot"
"28/04/2007",14,"NA","hot"
"28/04/2007",15,"NA","hot"
"28/04/2007",16,"NA","hot"
"28/04/2007",17,"NA","hot"
"28/04/2007",18,"NA","hot"
"28/04/2007",19,"NA","hot"
"28/04/2007",20,"NA","hot"
"28/04/2007",21,"NA","hot"
"28/04/2007",22,"NA","hot"
"28/04/2007",23,"NA","hot"
"29/04/2007",0,"NA","hot"
"29/04/2007",1,"NA","hot"
"29/04/2007",2,"NA","hot"
"29/04/2007",3,"NA","hot"
"29/04/2007",4,"NA","hot"
"29/04/2007",5,"NA","hot"
"29/04/2007",6,"NA","hot"
"29/04/2007",7,"NA","hot"
"29/04/2007",8,"NA","hot"
"29/04/2007",9,"NA","hot"
"29/04/2007",10,"NA","hot"
"29/04/2007",11,"NA","hot"
"29/04/2007",12,"NA","hot"
"29/04/2007",13,"NA","hot"
"29/04/2007",14,"NA","hot"
"29/04/2007",15,"NA","hot"
"29/04/2007",16,"NA","hot"
"29/04/2007",17,"NA","hot"
"29/04/2007",18,"NA","hot"
"29/04/2007",19,"NA","hot"
"29/04/2007",20,"NA","hot"
"29/04/2007",21,"NA","hot"
"29/04/2007",22,"NA","hot"
"29/04/2007",23,"NA","hot"
"30/04/2007",0,"NA","hot"
"30/04/2007",1,"NA","hot"
"30/04/2007",2,"NA","hot"
"30/04/2007",3,"NA","hot"
"30/04/2007",4,"NA","hot"
"30/04/2007",5,"NA","hot"
"30/04/2007",6,"NA","hot"
"30/04/2007",7,"NA","hot"
"30/04/2007",8,"NA","hot"
"30/04/2007",9,"NA","hot"
"30/04/2007",10,"NA","hot"
"30/04/2007",11,"NA","hot"
"30/04/2007",12,"NA","hot"
"30/04/2007",13,"NA","hot"
"30/04/2007",14,"NA","hot"
"30/04/2007",15,"NA","hot"
"30/04/2007",16,"NA","hot"
"30/04/2007",17,"NA","hot"
"30/04/2007",18,"NA","hot"
"30/04/2007",19,"NA","hot"
"30/04/2007",20,"NA","hot"
"30/04/2007",21,"NA","hot"
"30/04/2007",22,"NA","hot"
"30/04/2007",23,"NA","hot"
"01/05/2007",0,"NA","hot"
"01/05/2007",1,"NA","hot"
"01/05/2007",2,"NA","hot"
"01/05/2007",3,"NA","hot"
"01/05/2007",4,"NA","hot"
"01/05/2007",5,"NA","hot"
"01/05/2007",6,"NA","hot"
"01/05/2007",7,"NA","hot"
"01/05/2007",8,"NA","hot"
"01/05/2007",9,"NA","hot"
"01/05/2007",10,"NA","hot"
"01/05/2007",11,"NA","hot"
"01/05/2007",12,"NA","hot"
"01/05/2007",13,"NA","hot"
"01/05/2007",14,"NA","hot"
"01/05/2007",15,"NA","hot"
"01/05/2007",16,"NA","hot"
"01/05/2007",17,"NA","hot"
"01/05/2007",18,"NA","hot"
"01/05/2007",19,"NA","hot"
"01/05/2007",20,"NA","hot"
"01/05/2007",21,"NA","hot"
"01/05/2007",22,"NA","hot"
"01/05/2007",23,"NA","hot"
"02/05/2007",0,"NA","hot"
"02/05/2007",1,"NA","hot"
"02/05/2007",2,"NA","hot"
"02/05/2007",3,"NA","hot"
"02/05/2007",4,"NA","hot"
"02/05/2007",5,"NA","hot"
"02/05/2007",6,"NA","hot"
"02/05/2007",7,"NA","hot"
"02/05/2007",8,"NA","hot"
"02/05/2007",9,"NA","hot"
"02/05/2007",10,"NA","hot"
"02/05/2007",11,"NA","hot"
"02/05/2007",12,"NA","hot"
"02/05/2007",13,"NA","hot"
"02/05/2007",14,"NA","hot"
"02/05/2007",15,"NA","hot"
"02/05/2007",16,"NA","hot"
"02/05/2007",17,0,"hot"
"02/05/2007",18,0,"hot"
"02/05/2007",19,0,"hot"
"02/05/2007",20,1,"hot"
"02/05/2007",21,1,"hot"
"02/05/2007",22,1,"hot"
"02/05/2007",23,1,"hot"
"03/05/2007",0,1,"hot"
"03/05/2007",1,1,"hot"
"03/05/2007",2,0,"hot"
"03/05/2007",3,0,"hot"
"03/05/2007",4,0,"hot"
"03/05/2007",5,0,"hot"
"03/05/2007",6,0,"hot"
"03/05/2007",7,0,"hot"
"03/05/2007",8,0,"hot"
"03/05/2007",9,0,"hot"
"03/05/2007",10,0,"hot"
"03/05/2007",11,0,"hot"
"03/05/2007",12,0,"hot"
"03/05/2007",13,0,"hot"
"03/05/2007",14,0,"hot"
"03/05/2007",15,0,"hot"
"03/05/2007",16,0,"hot"
"03/05/2007",17,0,"hot"
"03/05/2007",18,0,"hot"
"03/05/2007",19,1,"hot"
"03/05/2007",20,1,"hot"
"03/05/2007",21,1,"hot"
"03/05/2007",22,1,"hot"
"03/05/2007",23,1,"hot"
"04/05/2007",0,1,"hot"
"04/05/2007",1,1,"hot"
"04/05/2007",2,0,"hot"
"04/05/2007",3,0,"hot"
"04/05/2007",4,0,"hot"
"04/05/2007",5,0,"hot"
"04/05/2007",6,0,"hot"
"04/05/2007",7,0,"hot"
"04/05/2007",8,0,"hot"
